coin_id,symbol,timestamp,date,open,high,low,close
unit-bitcoin,ubtc,1756684800000,2025-09-01,111189.0,113320.0,107587.0,108234.0
unit-bitcoin,ubtc,1757030400000,2025-09-05,108193.0,112824.0,107259.0,110594.0
unit-bitcoin,ubtc,1757376000000,2025-09-09,110665.0,113226.0,110073.0,112062.0
unit-bitcoin,ubtc,1757721600000,2025-09-13,112070.0,116659.0,110757.0,116173.0
unit-bitcoin,ubtc,1758067200000,2025-09-17,116102.0,116964.0,114543.0,116706.0
unit-bitcoin,ubtc,1758412800000,2025-09-21,116731.0,117865.0,114955.0,115724.0
unit-bitcoin,ubtc,1758758400000,2025-09-25,115726.0,115859.0,111189.0,113433.0
unit-bitcoin,ubtc,1759104000000,2025-09-29,113637.0,113637.0,108475.0,112153.0
unit-bitcoin,ubtc,1759449600000,2025-10-03,112192.0,121124.0,111597.0,120234.0
unit-bitcoin,ubtc,1759795200000,2025-10-07,120564.0,126087.0,119322.0,124803.0
unit-bitcoin,ubtc,1760140800000,2025-10-11,124723.0,125047.0,81963.0,110659.0
unit-bitcoin,ubtc,1760486400000,2025-10-15,111124.0,117147.0,108722.0,112978.0
unit-bitcoin,ubtc,1760832000000,2025-10-19,113111.0,113596.0,103992.0,107146.0
unit-bitcoin,ubtc,1761177600000,2025-10-23,107184.0,113881.0,106243.0,107573.0
unit-bitcoin,ubtc,1761523200000,2025-10-27,107587.0,115181.0,107504.0,114490.0
unit-bitcoin,ubtc,1761868800000,2025-10-31,114518.0,116061.0,106447.0,108179.0
unit-bitcoin,ubtc,1762214400000,2025-11-04,108140.0,111220.0,105447.0,106445.0
unit-bitcoin,ubtc,1762560000000,2025-11-08,106531.0,107216.0,99150.0,103419.0
unit-bitcoin,ubtc,1762905600000,2025-11-12,103324.0,107039.0,100975.0,102974.0
unit-bitcoin,ubtc,1763251200000,2025-11-16,103017.0,105143.0,93323.0,95849.0
unit-bitcoin,ubtc,1763596800000,2025-11-20,95294.0,96744.0,88649.0,91222.0
unit-bitcoin,ubtc,1763942400000,2025-11-24,91437.0,92928.0,80925.0,86847.0
unit-bitcoin,ubtc,1764288000000,2025-11-28,86838.0,91821.0,85662.0,91328.0
unit-bitcoin,ubtc,1764633600000,2025-12-02,91277.0,94170.0,83980.0,86470.0
unit-bitcoin,ubtc,1764979200000,2025-12-06,86352.0,94036.0,86195.0,89327.0
swissborg,borg,1733529600000,2024-12-07,0.323708,0.375397,0.323176,0.368445
swissborg,borg,1733875200000,2024-12-11,0.367563,0.374312,0.309643,0.327789
swissborg,borg,1734220800000,2024-12-15,0.327947,0.418333,0.320077,0.352851
swissborg,borg,1734566400000,2024-12-19,0.352106,0.390559,0.342496,0.344437
swissborg,borg,1734912000000,2024-12-23,0.343765,0.370045,0.282533,0.328745
swissborg,borg,1735257600000,2024-12-27,0.328107,0.366529,0.325658,0.336166
swissborg,borg,1735603200000,2024-12-31,0.335977,0.348637,0.316142,0.342767
swissborg,borg,1735948800000,2025-01-04,0.340679,0.38406,0.338049,0.374198
swissborg,borg,1736294400000,2025-01-08,0.374574,0.388985,0.342324,0.349019
swissborg,borg,1736640000000,2025-01-12,0.345643,0.349933,0.313132,0.326357
swissborg,borg,1736985600000,2025-01-16,0.327013,0.341511,0.296955,0.327844
swissborg,borg,1737331200000,2025-01-20,0.329165,0.367743,0.317314,0.324593
swissborg,borg,1737676800000,2025-01-24,0.3238,0.365581,0.310519,0.334028
swissborg,borg,1738022400000,2025-01-28,0.334293,0.355677,0.30865,0.333083
swissborg,borg,1738368000000,2025-02-01,0.332838,0.341191,0.315034,0.322336
swissborg,borg,1738713600000,2025-02-05,0.322572,0.329711,0.240086,0.292232
swissborg,borg,1739059200000,2025-02-09,0.292536,0.298116,0.248569,0.265092
swissborg,borg,1739404800000,2025-02-13,0.265288,0.279582,0.259684,0.267651
swissborg,borg,1739750400000,2025-02-17,0.267522,0.299806,0.259635,0.289004
swissborg,borg,1740096000000,2025-02-21,0.289105,0.2905,0.241468,0.257273
swissborg,borg,1740441600000,2025-02-25,0.258708,0.261035,207,207
swissborg,borg,1740787200000,2025-03-01,0.207394,0.219121,0.18332,0.210271
swissborg,borg,1741132800000,2025-03-05,0.211664,0.242763,0.193668,0.215161
swissborg,borg,1741478400000,2025-03-09,0.214485,0.232511,0.201657,0.20632
swissborg,borg,1741824000000,2025-03-13,0.20592,0.209217,0.166254,0.187498
swissborg,borg,1742169600000,2025-03-17,0.186621,0.193653,0.172231,0.173836
swissborg,borg,1742515200000,2025-03-21,0.173955,0.201957,0.1725,0.189137
swissborg,borg,1742860800000,2025-03-25,0.188676,0.205905,0.186107,0.196646
swissborg,borg,1743206400000,2025-03-29,0.196568,0.219346,0.19294,0.194683
swissborg,borg,1743552000000,2025-04-02,0.194678,0.209414,0.183735,0.197579
swissborg,borg,1743897600000,2025-04-06,0.197568,0.206595,0.173404,0.19509
swissborg,borg,1744243200000,2025-04-10,0.195194,0.19724,0.146756,0.186072
swissborg,borg,1744588800000,2025-04-14,0.186322,0.213463,0.175151,0.189295
swissborg,borg,1744934400000,2025-04-18,0.189474,0.197998,0.175299,0.196444
swissborg,borg,1745280000000,2025-04-22,0.196358,0.217801,0.192525,0.206358
swissborg,borg,1745625600000,2025-04-26,0.206284,0.243884,0.205934,0.221437
swissborg,borg,1745971200000,2025-04-30,0.222763,0.238179,0.190519,0.205056
swissborg,borg,1746316800000,2025-05-04,0.205056,0.25895,0.195244,0.197944
swissborg,borg,1746662400000,2025-05-08,0.197944,0.240295,0.192061,0.222341
swissborg,borg,1747008000000,2025-05-12,0.222341,0.259366,0.203016,0.21254
swissborg,borg,1747353600000,2025-05-16,0.212538,0.26012,0.209314,0.230613
swissborg,borg,1747699200000,2025-05-20,0.230658,0.233548,0.2171,0.22126
swissborg,borg,1748044800000,2025-05-24,0.221261,0.246553,0.220685,0.223111
swissborg,borg,1748390400000,2025-05-28,0.223124,0.254161,0.211699,0.250694
swissborg,borg,1748736000000,2025-06-01,0.228784,0.2688,0.197397,0.211969
swissborg,borg,1749081600000,2025-06-05,0.211969,0.214997,0.168476,0.204089
swissborg,borg,1749427200000,2025-06-09,0.204019,0.208617,0.192058,0.199232
swissborg,borg,1749772800000,2025-06-13,0.198155,0.215245,0.193983,0.200798
swissborg,borg,1750118400000,2025-06-17,0.200823,0.204285,0.187641,0.192494
swissborg,borg,1750464000000,2025-06-21,0.192003,0.199892,0.171687,0.174913
swissborg,borg,1750809600000,2025-06-25,0.174994,0.199304,0.156396,0.196602
swissborg,borg,1751155200000,2025-06-29,0.196663,216,0.183992,0.213882
swissborg,borg,1751500800000,2025-07-03,0.213699,0.214502,0.189044,0.198071
swissborg,borg,1751846400000,2025-07-07,0.198113,0.201173,0.187626,0.19425
swissborg,borg,1752192000000,2025-07-11,0.194165,0.209956,0.188021,0.208327
swissborg,borg,1752537600000,2025-07-15,0.208281,0.220994,0.197582,0.205119
swissborg,borg,1752883200000,2025-07-19,0.204878,0.234962,0.19729,0.224406
swissborg,borg,1753228800000,2025-07-23,0.224292,0.290989,0.221425,0.290989
swissborg,borg,1753574400000,2025-07-27,0.291052,0.296076,0.244671,0.270841
swissborg,borg,1753920000000,2025-07-31,0.270462,0.277476,0.25246,0.258673
swissborg,borg,1754265600000,2025-08-04,0.258849,0.266587,0.230582,0.241195
swissborg,borg,1754611200000,2025-08-08,0.241698,0.256655,0.235151,0.252837
swissborg,borg,1754956800000,2025-08-12,0.253311,0.277066,0.24611,0.264406
swissborg,borg,1755302400000,2025-08-16,0.264342,0.277322,0.249281,0.272215
swissborg,borg,1755648000000,2025-08-20,0.272409,0.279438,0.248588,0.251782
swissborg,borg,1755993600000,2025-08-24,0.252285,0.273152,0.249917,0.262805
swissborg,borg,1756339200000,2025-08-28,0.262443,0.277369,0.241293,0.264588
swissborg,borg,1756684800000,2025-09-01,0.264264,0.277893,0.254407,0.256201
swissborg,borg,1757030400000,2025-09-05,0.255572,0.277865,0.250101,0.254072
swissborg,borg,1757376000000,2025-09-09,0.253762,0.292707,0.24165,0.26404
swissborg,borg,1757721600000,2025-09-13,0.263236,0.309454,0.253112,0.309009
swissborg,borg,1758067200000,2025-09-17,0.309161,0.368167,0.296128,0.356926
swissborg,borg,1758412800000,2025-09-21,0.358044,0.4385,0.348591,0.415052
swissborg,borg,1758758400000,2025-09-25,0.416895,0.488833,0.382233,0.480285
swissborg,borg,1759104000000,2025-09-29,0.479125,0.498858,0.411027,0.486222
swissborg,borg,1759449600000,2025-10-03,0.485514,0.67874,0.476146,0.589018
swissborg,borg,1759795200000,2025-10-07,0.588857,0.660816,0.544221,0.643585
swissborg,borg,1760140800000,2025-10-11,0.646013,0.646126,0.425971,0.47072
swissborg,borg,1760486400000,2025-10-15,0.470398,0.606522,0.428787,0.52391
swissborg,borg,1760832000000,2025-10-19,0.522914,0.558471,0.428776,0.501556
swissborg,borg,1761177600000,2025-10-23,0.501346,0.540015,0.443954,0.446823
swissborg,borg,1761523200000,2025-10-27,0.447147,0.495976,0.445734,0.481206
swissborg,borg,1761868800000,2025-10-31,0.483821,0.50871,0.387917,0.398024
swissborg,borg,1762214400000,2025-11-04,0.398428,0.43956,0.320435,0.349297
swissborg,borg,1762560000000,2025-11-08,0.348613,0.36755,0.275663,0.341865
swissborg,borg,1762905600000,2025-11-12,0.341703,0.373411,0.331713,0.336467
swissborg,borg,1763251200000,2025-11-16,0.33626,0.355385,0.245982,0.281627
swissborg,borg,1763596800000,2025-11-20,0.281642,0.298854,0.253552,0.273402
swissborg,borg,1763942400000,2025-11-24,0.275233,0.287951,0.235967,0.276452
swissborg,borg,1764288000000,2025-11-28,0.276221,0.317652,0.241477,0.306159
swissborg,borg,1764633600000,2025-12-02,0.307045,0.336554,0.269437,0.286142
swissborg,borg,1764979200000,2025-12-06,0.285156,0.346685,0.27746,0.300562
mantle-restaked-eth,cmeth,1733529600000,2024-12-07,3986.96,4295.65,3974.61,4214.47
mantle-restaked-eth,cmeth,1733875200000,2024-12-11,4209.12,4274.18,3705.08,3813.76
mantle-restaked-eth,cmeth,1734220800000,2024-12-15,3809.69,4187.75,3734.93,4059.74
mantle-restaked-eth,cmeth,1734566400000,2024-12-19,4059.72,4298.87,3806.46,3826.0
mantle-restaked-eth,cmeth,1734912000000,2024-12-23,3822.82,3925.16,3265.17,3436.16
mantle-restaked-eth,cmeth,1735257600000,2024-12-27,3444.69,3715.55,3383.73,3498.5
mantle-restaked-eth,cmeth,1735603200000,2024-12-31,3501.74,3613.95,3472.19,3547.35
mantle-restaked-eth,cmeth,1735948800000,2025-01-04,3549.95,3818.26,3485.32,3793.25
mantle-restaked-eth,cmeth,1736294400000,2025-01-08,3794.64,3932.78,3547.37,3563.25
mantle-restaked-eth,cmeth,1736640000000,2025-01-12,3559.87,3607.15,3337.0,3461.37
mantle-restaked-eth,cmeth,1736985600000,2025-01-16,3462.73,3654.37,3169.79,3631.5
mantle-restaked-eth,cmeth,1737331200000,2025-01-20,3636.19,3710.7,3301.0,3381.77
mantle-restaked-eth,cmeth,1737676800000,2025-01-24,3380.15,3641.69,3329.91,3515.92
mantle-restaked-eth,cmeth,1738022400000,2025-01-28,3518.73,3621.9,3199.71,3346.01
mantle-restaked-eth,cmeth,1738368000000,2025-02-01,3351.66,3614.4,3221.68,3474.97
mantle-restaked-eth,cmeth,1738713600000,2025-02-05,3476.9,3516.02,2569.41,2892.54
mantle-restaked-eth,cmeth,1739059200000,2025-02-09,2889.54,3014.96,2716.71,2781.63
mantle-restaked-eth,cmeth,1739404800000,2025-02-13,2780.33,2934.41,2686.61,2888.64
mantle-restaked-eth,cmeth,1739750400000,2025-02-17,2890.93,2942.4,2766.07,2806.0
mantle-restaked-eth,cmeth,1740096000000,2025-02-21,2810.45,2986.07,2751.59,2896.02
mantle-restaked-eth,cmeth,1740441600000,2025-02-25,2896.08,3000.81,2651.62,2653.42
mantle-restaked-eth,cmeth,1740787200000,2025-03-01,2655.82,2673.66,2197.59,2354.08
mantle-restaked-eth,cmeth,1741132800000,2025-03-05,2354.01,2679.81,2103.43,2301.55
mantle-restaked-eth,cmeth,1741478400000,2025-03-09,2293.61,2452.85,2232.26,2326.94
mantle-restaked-eth,cmeth,1741824000000,2025-03-13,2327.35,2338.42,1897.97,2019.89
mantle-restaked-eth,cmeth,1742169600000,2025-03-17,2020.41,2068.36,1936.06,2001.32
mantle-restaked-eth,cmeth,1742515200000,2025-03-21,2000.8,2191.57,1988.85,2096.64
mantle-restaked-eth,cmeth,1742860800000,2025-03-25,2100.55,2226.17,2057.43,2208.64
mantle-restaked-eth,cmeth,1743206400000,2025-03-29,2205.57,2220.58,1979.6,2014.04
mantle-restaked-eth,cmeth,1743552000000,2025-04-02,2015.41,2037.95,1887.2,2023.81
mantle-restaked-eth,cmeth,1743897600000,2025-04-06,2023.47,2051.11,1864.89,1921.31
mantle-restaked-eth,cmeth,1744243200000,2025-04-10,1919.8,1924.54,1480.7,1766.37
mantle-restaked-eth,cmeth,1744588800000,2025-04-14,1774.18,1774.18,1582.51,1698.75
mantle-restaked-eth,cmeth,1744934400000,2025-04-18,1697.64,1790.53,1641.37,1685.23
mantle-restaked-eth,cmeth,1745280000000,2025-04-22,1685.14,1759.55,1666.26,1679.16
mantle-restaked-eth,cmeth,1745625600000,2025-04-26,1676.59,1938.49,1651.58,1902.56
mantle-restaked-eth,cmeth,1745971200000,2025-04-30,1900.98,1970.95,1861.91,1911.01
mantle-restaked-eth,cmeth,1746316800000,2025-05-04,1911.58,1986.24,1862.23,1951.7
mantle-restaked-eth,cmeth,1746662400000,2025-05-08,1951.87,1967.18,1868.15,1928.24
mantle-restaked-eth,cmeth,1747008000000,2025-05-12,1928.99,2755.85,1928.1,2672.37
mantle-restaked-eth,cmeth,1747353600000,2025-05-16,2674.71,2894.02,2577.62,2707.14
mantle-restaked-eth,cmeth,1747699200000,2025-05-20,2713.59,2809.07,2513.83,2693.61
mantle-restaked-eth,cmeth,1748044800000,2025-05-24,2695.19,2900.37,2619.26,2678.21
mantle-restaked-eth,cmeth,1748390400000,2025-05-28,2686.7,2886.92,2640.22,2839.38
mantle-restaked-eth,cmeth,1748736000000,2025-06-01,2843.18,2956.92,2657.44,2701.62
mantle-restaked-eth,cmeth,1749081600000,2025-06-05,2701.15,2850.9,2644.41,2781.91
mantle-restaked-eth,cmeth,1749427200000,2025-06-09,2783.88,2810.04,2571.32,2677.74
mantle-restaked-eth,cmeth,1749772800000,2025-06-13,2677.13,3061.88,2650.13,2824.95
mantle-restaked-eth,cmeth,1750118400000,2025-06-17,2819.91,2847.69,2626.94,2736.64
mantle-restaked-eth,cmeth,1750464000000,2025-06-21,2725.07,2789.87,2546.2,2572.86
mantle-restaked-eth,cmeth,1750809600000,2025-06-25,2571.7,2638.7,2282.3,2613.01
mantle-restaked-eth,cmeth,1751155200000,2025-06-29,2609.53,2683.19,2557.4,2605.07
mantle-restaked-eth,cmeth,1751500800000,2025-07-03,2603.82,2787.0,2555.37,2751.25
mantle-restaked-eth,cmeth,1751846400000,2025-07-07,2745.79,2807.52,2649.02,2746.0
mantle-restaked-eth,cmeth,1752192000000,2025-07-11,2748.18,3179.75,2688.9,3152.16
mantle-restaked-eth,cmeth,1752537600000,2025-07-15,3153.69,3287.66,3106.16,3226.69
mantle-restaked-eth,cmeth,1752883200000,2025-07-19,3228.2,3909.06,3137.36,3789.08
mantle-restaked-eth,cmeth,1753228800000,2025-07-23,3796.12,4108.42,3756.85,4003.76
mantle-restaked-eth,cmeth,1753574400000,2025-07-27,4006.88,4043.69,3755.01,4009.42
mantle-restaked-eth,cmeth,1753920000000,2025-07-31,4001.25,4197.64,3970.69,4067.52
mantle-restaked-eth,cmeth,1754265600000,2025-08-04,4058.47,4147.74,3622.8,3752.34
mantle-restaked-eth,cmeth,1754611200000,2025-08-08,3750.28,4183.9,3748.84,4175.96
mantle-restaked-eth,cmeth,1754956800000,2025-08-12,4190.03,4642.97,4131.89,4497.32
mantle-restaked-eth,cmeth,1755302400000,2025-08-16,4503.04,5101.42,4486.89,4735.43
mantle-restaked-eth,cmeth,1755648000000,2025-08-20,4729.53,4901.48,4357.05,4357.05
mantle-restaked-eth,cmeth,1755993600000,2025-08-24,4358.86,5202.98,4350.88,5129.7
mantle-restaked-eth,cmeth,1756339200000,2025-08-28,5125.23,5306.91,4643.12,4824.99
mantle-restaked-eth,cmeth,1756684800000,2025-09-01,4823.9,4963.6,4587.35,4717.42
mantle-restaked-eth,cmeth,1757030400000,2025-09-05,4717.04,4815.38,4546.37,4627.55
mantle-restaked-eth,cmeth,1757376000000,2025-09-09,4634.76,4799.49,4563.61,4622.0
mantle-restaked-eth,cmeth,1757721600000,2025-09-13,4609.6,5040.51,4574.27,5032.9
mantle-restaked-eth,cmeth,1758067200000,2025-09-17,5041.99,5080.79,4756.78,4832.77
mantle-restaked-eth,cmeth,1758412800000,2025-09-21,4835.22,4993.35,4759.39,4817.72
mantle-restaked-eth,cmeth,1758758400000,2025-09-25,4818.28,4843.49,4410.29,4470.03
mantle-restaked-eth,cmeth,1759104000000,2025-09-29,4473.17,4473.17,4130.33,4446.42
mantle-restaked-eth,cmeth,1759449600000,2025-10-03,4446.42,4854.78,4393.59,4822.06
mantle-restaked-eth,cmeth,1759795200000,2025-10-07,4820.85,5104.73,4776.67,5049.33
mantle-restaked-eth,cmeth,1760140800000,2025-10-11,5071.33,5122.69,3740.57,4098.47
mantle-restaked-eth,cmeth,1760486400000,2025-10-15,4116.37,4605.48,3939.09,4434.0
mantle-restaked-eth,cmeth,1760832000000,2025-10-19,4434.05,4510.13,3978.89,4190.2
mantle-restaked-eth,cmeth,1761177600000,2025-10-23,4191.67,4413.38,4016.72,4098.91
mantle-restaked-eth,cmeth,1761523200000,2025-10-27,4079.68,4503.47,4079.68,4476.22
mantle-restaked-eth,cmeth,1761868800000,2025-10-31,4477.15,4572.87,3983.84,4101.54
mantle-restaked-eth,cmeth,1762214400000,2025-11-04,4100.44,4221.16,3847.99,3888.24
mantle-restaked-eth,cmeth,1762560000000,2025-11-08,3893.66,3938.42,3328.6,3693.25
mantle-restaked-eth,cmeth,1762905600000,2025-11-12,3696.44,3933.91,3618.81,3673.15
mantle-restaked-eth,cmeth,1763251200000,2025-11-16,3682.02,3870.19,3319.69,3428.66
mantle-restaked-eth,cmeth,1763596800000,2025-11-20,3432.56,3500.55,3105.53,3259.68
mantle-restaked-eth,cmeth,1763942400000,2025-11-24,3262.95,3295.69,2842.59,3026.75
mantle-restaked-eth,cmeth,1764288000000,2025-11-28,3017.28,3319.98,2998.42,3251.53
mantle-restaked-eth,cmeth,1764633600000,2025-12-02,3253.79,3334.57,2946.58,3036.13
mantle-restaked-eth,cmeth,1764979200000,2025-12-06,3027.48,3486.76,2971.44,3268.11
wrapped-hype,whype,1740441600000,2025-02-25,25.24,25.53,20.01,20.01
wrapped-hype,whype,1740787200000,2025-03-01,19.94,21.37,17.13,20.13
wrapped-hype,whype,1741132800000,2025-03-05,19.96,21.07,15.38,17.35
wrapped-hype,whype,1741478400000,2025-03-09,17.14,17.88,14.8,15.11
wrapped-hype,whype,1741824000000,2025-03-13,15.11,15.55,12.63,13.23
wrapped-hype,whype,1742169600000,2025-03-17,13.2,14.76,12.11,13.01
wrapped-hype,whype,1742515200000,2025-03-21,12.97,15.71,12.91,14.21
wrapped-hype,whype,1742860800000,2025-03-25,14.19,17.32,13.93,17.04
wrapped-hype,whype,1743206400000,2025-03-29,17.07,17.12,13.04,13.39
wrapped-hype,whype,1743552000000,2025-04-02,13.41,13.9,12.22,13.33
wrapped-hype,whype,1743897600000,2025-04-06,13.33,14.36,11.04,12.03
wrapped-hype,whype,1744243200000,2025-04-10,12.03,14.4,9.43,13.6
wrapped-hype,whype,1744588800000,2025-04-14,13.57,16.81,13.28,15.43
wrapped-hype,whype,1744934400000,2025-04-18,15.38,17.16,14.67,17.16
wrapped-hype,whype,1745280000000,2025-04-22,17.15,18.47,16.47,18.12
wrapped-hype,whype,1745625600000,2025-04-26,18.13,19.25,17.72,18.42
wrapped-hype,whype,1745971200000,2025-04-30,18.42,19.11,16.94,18.53
wrapped-hype,whype,1746316800000,2025-05-04,18.61,21.49,17.74,20.94
wrapped-hype,whype,1746662400000,2025-05-08,20.95,21.46,19.56,21.01
wrapped-hype,whype,1747008000000,2025-05-12,21.05,26.47,20.86,24.9
wrapped-hype,whype,1747353600000,2025-05-16,24.89,26.28,23.44,26.14
wrapped-hype,whype,1747699200000,2025-05-20,26.16,28.1,25.17,26.6
wrapped-hype,whype,1748044800000,2025-05-24,26.54,37.57,25.55,32.98
wrapped-hype,whype,1748390400000,2025-05-28,32.78,39.79,32.42,35.69
wrapped-hype,whype,1748736000000,2025-06-01,35.89,36.34,30.7,32.92
wrapped-hype,whype,1749081600000,2025-06-05,32.77,38.11,31.58,35.67
wrapped-hype,whype,1749427200000,2025-06-09,35.66,36.31,32.75,35.03
wrapped-hype,whype,1749772800000,2025-06-13,35.02,43.74,34.76,40.85
wrapped-hype,whype,1750118400000,2025-06-17,40.5,45.59,37.81,42.25
wrapped-hype,whype,1750464000000,2025-06-21,41.94,43.39,33.23,33.25
wrapped-hype,whype,1750809600000,2025-06-25,33.38,38.82,31.61,37.51
wrapped-hype,whype,1751155200000,2025-06-29,37.53,39.03,35.43,37.77
wrapped-hype,whype,1751500800000,2025-07-03,37.8,41.12,36.88,40.0
wrapped-hype,whype,1751846400000,2025-07-07,39.89,41.12,37.63,39.81
wrapped-hype,whype,1752192000000,2025-07-11,39.84,43.94,37.02,43.9
wrapped-hype,whype,1752537600000,2025-07-15,43.88,49.81,43.49,47.48
wrapped-hype,whype,1752883200000,2025-07-19,47.54,48.46,43.4,44.47
wrapped-hype,whype,1753228800000,2025-07-23,44.45,47.7,43.21,46.03
wrapped-hype,whype,1753574400000,2025-07-27,46.13,46.13,41.27,43.43
wrapped-hype,whype,1753920000000,2025-07-31,43.42,45.98,41.56,42.23
wrapped-hype,whype,1754265600000,2025-08-04,42.26,44.63,35.69,38.19
wrapped-hype,whype,1754611200000,2025-08-08,38.13,40.94,37.05,40.94
wrapped-hype,whype,1754956800000,2025-08-12,40.85,46.68,40.22,43.26
wrapped-hype,whype,1755302400000,2025-08-16,43.07,49.38,42.26,47.52
wrapped-hype,whype,1755648000000,2025-08-20,47.54,48.17,40.97,40.97
wrapped-hype,whype,1755993600000,2025-08-24,41.11,45.43,40.41,44.79
wrapped-hype,whype,1756339200000,2025-08-28,44.87,50.95,42.54,46.91
wrapped-hype,whype,1756684800000,2025-09-01,46.99,48.9,43.33,44.29
wrapped-hype,whype,1757030400000,2025-09-05,44.25,46.33,42.57,45.49
wrapped-hype,whype,1757376000000,2025-09-09,45.32,51.75,45.14,50.91
wrapped-hype,whype,1757721600000,2025-09-13,50.79,57.24,50.58,55.2
wrapped-hype,whype,1758067200000,2025-09-17,55.24,56.65,52.11,54.45
wrapped-hype,whype,1758412800000,2025-09-21,54.48,59.06,53.94,54.02
wrapped-hype,whype,1758758400000,2025-09-25,54.02,54.24,43.39,45.59
wrapped-hype,whype,1759104000000,2025-09-29,45.59,47.22,40.0,47.22
wrapped-hype,whype,1759449600000,2025-10-03,47.26,50.95,43.59,50.56
wrapped-hype,whype,1759795200000,2025-10-07,50.6,51.35,47.54,47.58
wrapped-hype,whype,1760140800000,2025-10-11,47.48,47.5,38.15,38.83
wrapped-hype,whype,1760486400000,2025-10-15,38.81,43.33,35.54,39.58
wrapped-hype,whype,1760832000000,2025-10-19,39.57,40.94,33.65,36.84
wrapped-hype,whype,1761177600000,2025-10-23,36.71,39.34,34.56,36.3
wrapped-hype,whype,1761523200000,2025-10-27,36.29,48.02,36.29,47.59
