id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.78,160695296,315,177925906,5054036.0,1.87,1.72,0.00670582,0.37795,632151.0,0.39494,90260078.15035649,99938250.22239795,100000000.0,60.09,-97.04396,2022-01-01T18:04:03.030Z,1.36,30.3341,2025-10-10T21:32:11.855Z,,2025-12-07T23:32:59.035Z
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.570941,156682832,316,570239780,8509966.0,0.580596,0.555681,0.00665712,1.17975,1632077.0,1.05261,274766576.0,1000000000.0,1000000000.0,1.42,-59.89303,2025-01-25T12:11:14.152Z,0.359771,58.35957,2025-06-08T12:06:07.661Z,,2025-12-07T23:32:59.024Z
meteora,met,Meteora,https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561,0.322654,156230849,318,321423824,44967040.0,0.339309,0.317056,-0.002905256217374752,-0.89239,-2136271.3722756207,-1.34894,484958317.535007,997736091.918649,1000000000.0,0.686913,-53.09599,2025-10-23T13:01:20.597Z,0.277925,15.92669,2025-11-23T18:15:32.453Z,,2025-12-07T23:32:59.349Z
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Concordium_Symbol_Black.png?1762090006,0.01327055,156150673,317,188711002,336769.0,0.01342602,0.01309152,-3.0050752646654e-05,-0.22594,-317655.9300605655,-0.20302,11766580743.57869,14220132399.71584,,0.149407,-91.11334,2022-02-10T12:22:15.949Z,0.00262306,406176,2024-07-16T01:52:20.318Z,,2025-12-07T23:32:59.045Z
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.459365,155982763,319,293853034,5817713.0,0.461242,0.458441,-0.000177850234439003,-0.0387,-11291.865774542093,-0.00724,339412030.0,639412030.0,881679315.0,0.619048,-25.78888,2024-06-05T03:41:49.599Z,0.00672692,6729.30678,2020-03-13T02:12:53.990Z,,2025-12-07T23:32:59.108Z
pippin,pippin,pippin,https://coin-images.coingecko.com/coins/images/51589/large/pippin_logo.png?1731570163,0.156491,155901547,320,155901547,99122904.0,0.262433,0.139359,-0.10567718745598487,-40.30894,-101207213.22550547,-39.36358,999938287.980486,999938287.980486,1000000000.0,0.318612,-51.26857,2025-01-11T02:05:32.378Z,0.0055459,2699.62067,2024-12-30T00:02:49.802Z,,2025-12-07T23:32:59.036Z
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.086071,154935797,321,860754428,35880844.0,0.091661,0.08526,-0.00473239939340829,-5.21169,-8511771.486115247,-5.20765,1800000000.0,10000000000.0,10000000000.0,0.134179,-35.87726,2025-11-03T12:55:00.359Z,0.061819,39.17904,2025-11-04T08:21:02.065Z,,2025-12-07T23:32:59.001Z
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.242444,154390172,322,242308163,11406098.0,0.251619,0.239139,-0.006245006429512673,-2.51117,-4147430.667787403,-2.61605,637164549.0,1000000000.0,1000000000.0,4.74,-94.89717,2021-03-31T07:38:55.006Z,0.070397,243.69177,2023-10-19T02:20:23.295Z,,2025-12-07T23:32:59.397Z
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,0.636384,153616141,323,636384475,12720725.0,0.663897,0.623944,-0.014524063702856305,-2.23135,-3807772.7282119393,-2.4188,241388889.0,1000000000.0,1000000000.0,2.88,-77.96241,2025-02-27T08:58:05.008Z,0.610853,4.05515,2025-12-01T15:47:35.915Z,,2025-12-07T23:32:59.279Z
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,3231.86,153010270,324,153010270,179550.0,3324.98,3131.25,12.67,0.39359,735263.0,0.48285,47324.38627868658,47324.38627868658,,5150.57,-37.28392,2025-08-24T18:12:08.494Z,1461.53,121.01753,2025-04-09T01:30:26.111Z,,2025-12-07T23:32:59.014Z
flare-bridged-xrp-flare,fxrp,Flare Bridged XRP (Flare),https://coin-images.coingecko.com/coins/images/69731/large/fxrp.png?1759406752,2.03,152030390,325,152030390,5171098.0,2.1,1.99,0.0026662,0.13168,1393965.0,0.92538,74927537678,74927537678,,3.1,-34.44408,2025-10-03T17:13:45.325Z,1.85,9.41774,2025-11-21T12:27:59.491Z,,2025-12-07T23:32:59.050Z
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.02131382,151929863,326,151930776,1381226.0,0.02150955,0.02063369,"0,08189",0.38569,105191.0,0.06928,7154460140.0,7154503122.0,,0.68159,-96.88975,2021-06-09T06:50:55.818Z,0.00090804,2234.61111,2020-03-13T02:30:37.972Z,,2025-12-07T23:32:59.282Z
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,1002,151010428,327,151010428,15588024.0,1007,0.9921,0.00274515,0.27474,739867.0,0.49236,150669655.694688,150669655.694688,,1039,-3.63377,2025-11-21T07:46:31.680Z,0.96504,3.79337,2025-11-21T07:36:33.698Z,,2025-12-07T23:32:59.084Z
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,2.62,150417486,328,150417486,2020530.0,2.71,2.5,0.00863918,0.33135,446995.0,0.29806,57500000.0,57500000.0,100000000.0,5.66,-53.87104,2025-11-07T18:42:15.890Z,0.228324,1043.49098,2022-11-09T22:15:17.837Z,,2025-12-07T23:32:59.079Z
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.296706,150049241,329,178097229,7226260.0,0.320925,0.292628,-0.019440627744370942,-6.14924,-9776149.08969888,-6.11677,505507831.0,599999997.0,,8.67,-96.58016,2021-03-14T03:54:22.148Z,0.128298,130.98009,2023-10-19T04:10:52.176Z,,2025-12-07T23:32:59.159Z
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.999667,149741020,330,319895363,6394003.0,1001,0.998713,"0,04919",0.00492,9088.77,0.00607,149790000.0,320000000.0,320000000.0,1019,-1.94286,2025-10-10T21:28:05.850Z,0.98989,0.98834,2025-10-22T15:26:04.065Z,,2025-12-07T23:32:59.066Z
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.41,149036713,331,151716667,7512007.0,1.45,1.38,-0.025824695793116303,-1.8015,-2919800.26512596,-1.92147,105917809.25,107822406.0,,100.22,-98.5996,2018-01-06T00:00:00.000Z,0.783142,79.21929,2020-03-13T02:22:57.149Z,"{'times': 3.6922784655974, 'currency': 'usd', 'percentage': 369.22784655974}",2025-12-07T23:32:59.081Z
midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.04,148671896,332,148671896,0.0,1041,1038,0.00031179,0.02999,44578.0,0.02999,142975288.6414352,142975288.6414352,,1062,-2.07971,2025-12-03T15:35:04.218Z,1008,3.13896,2025-07-21T11:10:08.621Z,,2025-12-07T23:25:05.871Z
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00214592,148045740,334,148045740,52386278.0,0.00236405,0.00205884,-1.7268562526812e-05,-0.79829,-1224068.7395829856,-0.82004,69000000000.0,69000000000.0,69000000000.0,0.01431669,-85.04654,2024-12-11T21:52:05.500Z,"0,06518",3184.54637,2023-09-26T21:46:54.834Z,,2025-12-07T23:32:59.112Z
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.363123,147669216,333,147669216,11329031.0,0.366858,0.360433,0.00199119,0.55138,808797.0,0.55073,406484424.4848211,406484424.4848211,436915240.0,0.564703,-35.67402,2024-12-16T19:47:13.362Z,0.069487,422.76225,2022-11-10T00:18:31.110Z,,2025-12-07T23:32:59.205Z
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,0.409143,146609300,335,403457985,5259474.0,0.440893,0.405036,-0.02188504029988847,-5.0774,-7828067.005103439,-5.06876,358208842.82,985764328.4596714,,4.3,-90.49985,2025-11-14T20:10:58.428Z,0.130374,213.38699,2025-07-05T21:30:50.442Z,,2025-12-07T23:32:59.107Z
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,3040.17,145834037,336,145834037,1095255.0,3139.79,2944.85,13.69,0.4524,735842.0,0.50713,47968.42273766455,47968.42273766455,47968.42273766455,4946.76,-38.67529,2025-08-24T19:25:11.372Z,979.35,209.75514,2025-09-02T07:57:28.394Z,,2025-12-07T23:32:59.185Z
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.309937,145218917,337,310064101,123127.0,0.3147,0.302986,-0.000427975195211705,-0.13789,-124616.84240657091,-0.08574,468351273.90558267,1000000000.0,1000000000.0,0.422124,-26.58076,2025-10-13T08:42:04.427Z,0.055157,461.88992,2025-04-07T06:55:37.104Z,,2025-12-07T23:32:59.082Z
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,131.51,144731576,339,144731576,3095991.0,136.16,128.21,-0.05212514450241201,-0.03962,174184.0,0.12049,1100000.099999,1100000.099999,,253.1,-48.08744,2025-09-18T17:22:11.609Z,97.14,35.25545,2025-04-07T08:02:13.198Z,,2025-12-07T23:32:59.192Z
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,1.81,144409656,338,180521101,6539.23,1.84,1.76,0.01734368,0.96979,1487238.0,1.04059,79995997.76037452,100000000.0,100000000.0,50.43,-96.42723,2025-01-03T19:12:43.038Z,0.111255,1519.52509,2019-04-28T00:00:00.000Z,"{'times': 5.215995253090736, 'currency': 'usd', 'percentage': 521.5995253090737}",2025-12-07T23:32:59.129Z
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,8.21,144336075,340,171793127,31831999.0,8.59,8.11,-0.2163590761006695,-2.56877,-4111153.9207054973,-2.76944,17643648.58954267,21000000.0,21000000.0,165.92,-95.09586,2021-05-08T06:00:30.087Z,3.26,149.25105,2019-10-17T00:00:00.000Z,,2025-12-07T23:32:59.103Z
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.16,143511779,341,143511779,38128.0,1.17,1.15,-0.000362797171111318,-0.03136,-84880.62688812613,-0.05911,124125940.0,124125940.0,124125940.0,1.79,-35.51842,2023-03-14T12:00:06.279Z,0.929636,24.37849,2022-11-10T13:44:54.149Z,,2025-12-07T23:32:58.485Z
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,74.62,142339071,342,142339071,0.0,76.79,72.01,0.296494,0.39891,534761.0,0.37711,1908897.22371371,1908897.22371371,1908897.22371371,185.97,-60.04613,2021-11-10T15:14:14.418Z,6.96,967.13555,2020-07-22T19:54:06.406Z,,2025-12-07T23:30:06.861Z
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1067,140688703,343,140688703,49.95,1067,1067,0.0,0.0,0.0,0.0,131824802.82252,131824802.82252,,1067,0.0,2025-12-05T17:25:03.235Z,1013,5.39424,2024-08-20T07:05:13.591Z,,2025-12-07T23:30:08.117Z
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,https://coin-images.coingecko.com/coins/images/68140/large/waEthusdt_64.png?1754914572,1.15,140135735,344,140135735,24923492.0,1.16,1.15,-0.000874522746612705,-0.07603,63714.0,0.04549,121927181.289606,121927181.289606,,1.23,-6.56619,2025-10-12T16:48:33.383Z,1033,11.23914,2025-10-11T02:03:51.779Z,,2025-12-07T23:32:59.122Z
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,0.797448,139953071,345,799731833,167014911.0,1001,0.591938,0.184095,30.01444,31591641.0,29.15395,175000000.0,1000000000.0,1000000000.0,1001,-20.17865,2025-12-07T18:05:46.746Z,0.119363,569.41965,2025-11-14T21:01:21.250Z,,2025-12-07T23:32:58.955Z
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,8.03,139865538,346,139865538,6552694.0,8.3,7.93,-0.16112977116644878,-1.96826,-2976790.0555607677,-2.08397,17437235.42803323,17437235.42803323,,621.71,-98.71066,2021-05-18T05:04:41.858Z,0.876572,814.46079,2020-01-14T19:20:20.768Z,,2025-12-07T23:32:59.123Z
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,137.62,139658522,347,139658522,97985.0,142.52,134.16,0.055706,0.04049,-325440.7605073452,-0.23248,1017408.307656129,1017408.307656129,,261.11,-47.4308,2025-09-18T17:21:13.344Z,127.6,7.56806,2025-11-21T12:31:36.061Z,,2025-12-07T23:32:59.131Z
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.115308,138627618,348,140381526,5548902.0,0.119805,0.112494,-3.8620194399e-05,-0.03348,-741501.0002923012,-0.53204,1206725269.21869,1222001413.235442,,2.65,-95.69579,2021-04-03T11:55:34.211Z,0.01099588,937.66345,2023-09-13T19:20:42.446Z,,2025-12-07T23:32:59.159Z
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.1,136930873,349,136930873,2416902.0,2.16,2.08,-0.04490437759625587,-2.08942,-3301753.9350207746,-2.35448,65093580.54427269,65093580.54427269,,91.94,-97.71574,2018-01-15T00:00:00.000Z,0.621309,238.0209,2020-03-13T02:24:16.507Z,,2025-12-07T23:32:59.670Z
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.311416,135936775,350,312197135,20327732.0,0.337931,0.311621,-0.010985464416553958,-3.40738,-4531640.267111003,-3.22609,435419674.0,1000000000.0,1000000000.0,3.89,-91.97885,2024-11-08T12:26:05.892Z,0.263317,18.56544,2025-11-16T17:45:37.684Z,,2025-12-07T23:32:59.189Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842,1.69,132534107,351,132534107,75699.0,1.76,1.69,-0.01671169049727661,-0.97881,-1437528.1178620756,-1.07301,78392960.0,78392960.0,105000000.0,3.87,-56.15874,2018-01-09T00:00:00.000Z,0.04116971,4016.95729,2023-12-01T12:26:13.533Z,,2025-12-07T23:32:59.205Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1071.05,130164605,352,130164605,0.0,1072.55,1069.52,0.254386,0.02376,30915.0,0.02376,121529.512143,121529.512143,,1072.55,-0.13923,2025-12-07T22:35:02.720Z,1004.33,6.64311,2025-04-09T14:50:03.475Z,,2025-12-07T23:25:01.656Z
bridged-usd-coin-starkgate,usdc,StarkGate Bridged USDC (Starknet),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.9998,129800438,353,129800438,4944007.0,1.0,0.999621,0.00016764,0.01677,-31354.014698833227,-0.02415,129826285.022264,129826285.022264,,1098,-8.90879,2024-01-30T06:44:22.220Z,0.929405,7.57402,2024-01-30T06:57:36.948Z,,2025-12-07T23:32:59.616Z
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.00774823,129426638,354,558048192,38852121.0,0.00825599,0.00767904,-0.000428292321273997,-5.23808,-7203929.508022681,-5.27256,16701086045.26,72009990000.0,72009990000.0,0.04666898,-83.41488,2025-09-10T15:26:12.174Z,0.00767904,0.79518,2025-12-07T15:02:55.411Z,,2025-12-07T23:32:59.220Z
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,3669.09,128620991,355,134382629,14898320.0,3722.2,3535.53,-12.903465275747294,-0.35045,-659521.0215894729,-0.51015,35093.95019188176,36666.0,36666.0,90787.0,-95.96666,2021-05-12T00:29:37.713Z,31.65,11471.26064,2020-07-18T12:26:27.150Z,,2025-12-07T23:32:59.252Z
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.996622,128495123,356,174300192,471325.0,0.99738,0.996366,4.07e-05,0.00408,-378551.86663480103,-0.29374,128910852.6543251,174864118.240939,,1.87,-46.75465,2021-11-13T13:09:22.404Z,0.088407,1027.52876,2024-02-10T23:55:20.725Z,,2025-12-07T23:32:59.230Z
meta-2-2,meta,MetaDAO,https://coin-images.coingecko.com/coins/images/68320/large/META.png?1755335883,5.76,127548609,357,127548609,1788817.0,6.19,5.64,-0.4031662839373933,-6.54223,-8905930.678273559,-6.52666,22142660.66628,22142660.66628,,10.84,-46.87385,2025-10-21T17:10:23.444Z,0.724356,695.08636,2025-08-17T18:45:50.588Z,,2025-12-07T23:32:59.171Z
etherfi-weeths,weeths,ether.fi weETHs,https://coin-images.coingecko.com/coins/images/40058/large/weETHs.jpeg?1725450281,3167.22,127522925,358,127522925,45.74,3267.9,3067.29,15.87,0.50348,467806.0,0.36819,40278.96560978704,40278.96560978704,41274.0,5031.09,-37.07137,2025-08-24T17:50:20.525Z,1005.11,214.98955,2025-09-02T07:24:12.896Z,,2025-12-07T23:32:59.252Z
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,0.332143,126878285,359,190151644,6582109.0,0.352016,0.32695,-0.0167065073258591,-4.78904,-6405196.023096263,-4.80569,381867255.14,572301922.1,580000000.0,4.19,-92.06953,2025-09-08T12:17:03.109Z,0.312733,6.20358,2025-12-01T18:06:41.115Z,,2025-12-07T23:32:59.227Z
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,3.00753e-07,126509030,360,126509030,1152256.0,3.17689e-07,2.87031e-07,2.48e-09,0.83151,878049.0,0.69891,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-78.71226,2025-08-08T18:38:01.345Z,3.1106e-08,866.46347,2025-03-13T18:02:06.181Z,,2025-12-07T23:32:59.167Z
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00264856,126350224,361,128388143,8317047.0,0.00271174,0.00259286,-4.7408220981846e-05,-1.75848,-2783263.979882464,-2.15534,47783583951.25908,48554291455.37253,,0.04370633,-93.94169,2021-03-31T17:08:59.155Z,0.00197892,33.80357,2022-12-17T14:25:57.243Z,"{'times': -0.7351436036801935, 'currency': 'usd', 'percentage': -73.51436036801935}",2025-12-07T23:32:59.256Z
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.123584,126007689,362,259538502,8027233.0,0.130185,0.121902,-0.003779251753235222,-2.96729,-3757566.6877919137,-2.89566,1019564134.356267,2100000000.0,2100000000.0,6.14,-97.99043,2023-02-08T12:55:39.828Z,0.09046,36.48083,2025-12-01T18:46:30.578Z,,2025-12-07T23:32:59.234Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.349499,124197970,363,330942732,391785.0,0.363044,0.348871,-0.006213935980918239,-1.7469,-1975014.410863012,-1.56532,355289169.1499429,946717309.5706149,1000000000.0,0.787524,-55.60389,2024-03-18T14:56:52.089Z,0.141225,147.56862,2024-12-17T14:35:43.684Z,,2025-12-07T23:32:59.216Z
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.00777006,123280297,364,123311346,6724492.0,0.00798742,0.00759287,-0.000166573046527054,-2.09879,-2685464.440308407,-2.1319,15881993559.94731,15886101059.94731,21000000000.0,0.285218,-97.28675,2021-02-20T11:19:07.791Z,0.00607508,27.38408,2025-10-10T21:32:31.624Z,,2025-12-07T23:33:00.226Z
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.04347872,121700043,365,434643011,15360708.0,0.04546439,0.04277861,-0.001187932964623738,-2.65955,-3398814.4550540596,-2.7169,2800000000.0,10000000000.0,10000000000.0,1.45,-97.00593,2024-12-10T04:05:51.093Z,0.04277861,1.47554,2025-12-07T15:05:55.136Z,,2025-12-07T23:32:59.282Z
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.1686,121621132,366,168663649,7935954.0,0.189816,0.167484,-0.016761197439757847,-9.04244,-12259098.99364385,-9.15677,721086808.9637812,1000000000.0,1000000000.0,4.45,-96.22381,2024-03-26T05:12:38.487Z,0.150031,12.01961,2025-12-01T15:46:42.742Z,,2025-12-07T23:32:59.520Z
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.42974,121346548,367,121879990,4749424.0,0.447086,0.423021,-0.01141110872780976,-2.58667,-3221863.760860279,-2.58642,282446611.302793,283688251.56685,388539008.0,8.07,-94.68608,2021-04-06T18:59:48.484Z,0.164994,160.06881,2022-11-21T20:30:53.727Z,,2025-12-07T23:32:59.450Z
super-oeth,superoeth,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,3039.54,120506575,369,120506575,89835.0,3140.43,2927.68,13.3,0.43939,400040.0,0.33307,39692.2064927942,39692.2064927942,,4954.12,-38.71168,2025-08-24T19:27:56.125Z,1312.97,131.25355,2025-03-21T12:27:33.460Z,,2025-12-07T23:32:59.238Z
tominet,tomi,TOMI,https://coin-images.coingecko.com/coins/images/28730/large/Profile_Picture_6.png?1741965543,2.04e-06,120338901,368,120338923,98261.0,2.64e-06,1.65e-06,1.83607e-07,9.88832,11352995.0,10.41694,58977863665992.23,58977874389658.44,,6.59,-99.99997,2023-06-06T14:54:34.753Z,4.61611e-07,343.90275,2025-11-05T06:26:13.811Z,,2025-12-07T23:32:59.414Z
